user_id,movie_id
449,288
449,14
449,544
449,640
449,268
449,475
449,639
449,274
449,462
449,515
449,106
449,213
449,86
449,1005
449,333
449,1010
449,70
449,198
449,593
449,120
450,470
450,783
450,1147
450,100
450,58
450,142
450,801
450,216
450,785
450,162
450,144
450,462
450,384
450,739
450,1269
450,179
450,38
450,659
450,252
450,1160
450,566
450,496
450,679
450,387
450,908
450,265
450,1226
450,183
450,1037
450,194
450,902
450,1263
450,64
450,1036
450,942
450,467
450,1212
450,97
450,762
450,143
450,583
450,480
450,846
450,561
450,487
450,2
450,237
450,39
450,778
450,815
450,708
450,400
450,495
450,382
450,518
450,110
450,1203
450,710
450,660
450,152
450,304
450,520
450,604
450,642
450,494
450,211
450,847
450,559
450,1446
450,204
450,904
450,1092
450,281
450,526
450,139
450,200
450,367
450,553
450,523
450,685
450,478
450,177
450,742
450,1044
450,509
450,89
450,238
450,29
450,15
450,837
450,65
450,49
450,176
450,434
450,729
450,1184
450,70
450,728
450,174
450,1047
450,723
450,477
450,419
450,689
450,582
450,270
450,7
450,155
450,12
450,774
450,383
450,488
450,145
450,401
450,301
450,468
450,157
450,771
450,650
450,288
450,95
450,1
450,154
450,1020
450,712
450,227
450,923
450,1222
450,1152
450,101
450,395
450,1050
450,94
450,272
450,629
450,225
450,402
450,736
450,707
450,60
450,613
450,465
450,747
450,493
450,123
450,10
450,514
450,1041
450,13
450,451
450,418
450,611
450,258
450,905
450,1479
450,502
450,792
450,131
450,673
450,56
450,940
450,1192
450,158
450,203
450,193
450,612
450,1054
450,134
450,99
450,607
450,127
450,428
450,378
450,294
450,469
450,208
450,290
450,1030
450,632
450,663
450,878
450,132
450,751
450,1039
450,967
450,1603
450,472
450,474
450,765
450,482
450,1261
450,614
450,700
450,92
450,928
450,589
450,591
450,385
450,282
450,305
450,275
450,873
450,195
450,299
450,153
450,381
450,231
450,865
450,484
450,1033
450,199
450,311
450,433
450,1140
450,315
450,790
450,371
450,357
450,1172
450,1401
450,354
450,54
450,558
450,241
450,1402
450,207
450,550
450,637
450,414
450,340
450,506
450,313
450,1221
450,283
450,692
450,80
450,66
450,222
450,647
450,192
450,549
450,136
450,610
450,35
450,507
450,490
450,510
450,164
450,135
450,735
450,245
450,842
450,714
450,4
450,302
450,121
450,430
450,1425
450,686
450,775
450,312
450,205
450,81
450,1286
450,525
450,77
450,921
450,1048
450,965
450,26
450,651
450,934
450,1444
450,71
450,98
450,233
450,141
450,956
450,491
450,185
450,448
450,169
450,1441
450,1153
450,328
450,421
450,182
450,163
450,83
450,187
450,661
450,471
450,239
450,497
450,264
450,966
450,527
450,731
450,823
450,274
450,380
450,316
450,166
450,125
450,535
450,1208
450,393
450,845
450,609
450,1091
450,1220
450,1271
450,79
450,1116
450,278
450,969
450,277
450,1248
450,191
450,455
450,197
450,86
450,432
450,287
450,807
450,51
450,606
450,1435
450,761
450,67
450,479
450,705
450,821
450,622
450,90
450,709
450,500
450,396
450,202
450,530
450,427
450,481
450,936
450,73
450,1028
450,112
450,503
450,716
450,82
450,126
450,373
450,280
450,292
450,422
450,869
450,476
450,443
450,832
450,226
450,939
450,608
450,631
450,167
450,693
450,431
450,1521
450,602
450,1053
450,648
450,715
450,215
450,900
450,254
450,210
450,657
450,88
450,117
450,655
450,269
450,180
450,1163
450,794
450,951
450,568
450,28
450,633
450,87
450,1282
450,168
450,630
450,1303
450,332
450,3
450,717
450,557
450,218
450,223
450,499
450,173
450,161
450,1119
450,229
450,704
450,416
450,417
450,483
450,505
450,528
450,570
450,1115
450,196
450,133
450,620
450,310
450,618
450,300
450,114
450,511
450,435
450,748
450,727
450,926
450,1284
450,749
450,284
450,318
450,968
450,501
450,307
450,713
450,188
450,662
450,96
450,389
450,50
450,347
450,230
450,372
450,181
450,627
450,336
450,235
450,190
450,102
450,403
450,221
450,23
450,734
450,671
450,43
450,172
450,345
450,741
450,118
450,386
450,776
450,519
450,866
450,33
450,702
450,1135
450,485
450,273
450,76
450,492
450,750
450,1311
450,1249
450,1107
450,260
450,1197
450,588
450,546
450,392
450,78
450,597
450,213
450,489
450,619
450,214
450,696
450,220
450,812
450,571
450,1297
450,725
450,322
450,111
450,286
450,724
450,457
450,259
450,44
450,722
450,47
450,616
450,91
450,699
450,601
450,186
450,603
450,61
450,11
450,423
450,781
450,521
450,498
450,140
450,151
450,756
450,1112
450,59
450,69
450,366
450,1518
450,405
450,415
450,232
450,504
450,63
450,795
450,628
450,22
450,356
450,1421
450,25
450,228
450,170
450,1126
450,516
450,1480
450,1061
450,234
450,399
450,178
450,584
450,732
450,388
450,1490
450,654
451,289
451,269
451,323
451,882
451,294
451,300
451,872
451,360
451,243
451,262
451,322
451,683
451,264
451,319
451,1392
451,331
451,260
451,875
451,457
451,984
451,682
451,303
451,749
451,1393
451,270
451,332
451,1296
451,292
451,1025
451,937
451,299
451,995
451,242
451,308
451,690
451,336
451,881
451,687
451,688
451,1394
451,1026
451,337
451,883
451,288
451,263
451,989
451,301
451,680
451,333
451,880
451,286
451,259
451,877
451,1265
451,328
451,268
451,1022
451,329
451,305
451,359
451,938
451,884
451,879
451,991
451,325
451,1280
451,874
451,307
451,327
451,330
451,1395
451,681
451,335
451,334
451,326
451,886
451,678
451,988
451,261
451,878
451,302
451,306
451,304
451,324
451,358
451,1295
451,948
451,887
451,873
451,1038
451,748
451,258
451,321
451,885
451,990
451,245
451,266
451,876
452,25
452,523
452,1109
452,152
452,495
452,134
452,736
452,435
452,191
452,641
452,61
452,27
452,506
452,276
452,201
452,89
452,121
452,186
452,69
452,502
452,609
452,467
452,805
452,185
452,597
452,1534
452,14
452,173
452,792
452,488
452,420
452,971
452,269
452,554
452,171
452,498
452,96
452,483
452,216
452,207
452,588
452,203
452,1427
452,684
452,234
452,517
452,204
452,161
452,458
452,259
452,97
452,614
452,494
452,162
452,60
452,969
452,648
452,79
452,99
452,491
452,1089
452,513
452,294
452,111
452,143
452,485
452,874
452,243
452,660
452,187
452,455
452,624
452,531
452,654
452,8
452,168
452,1403
452,419
452,636
452,924
452,510
452,430
452,245
452,482
452,188
452,174
452,286
452,432
452,781
452,479
452,170
452,443
452,64
452,404
452,427
452,465
452,211
452,521
452,490
452,780
452,603
452,423
452,48
452,62
452,154
452,631
452,947
452,318
452,156
452,73
452,863
452,659
452,418
452,180
452,518
452,212
452,615
452,88
452,66
452,136
452,197
452,22
452,202
452,194
452,462
452,135
452,181
452,124
452,86
452,163
452,729
452,1383
452,496
452,509
452,7
452,183
452,384
452,52
452,45
452,371
452,461
452,856
452,58
452,127
452,132
452,472
452,195
452,530
452,237
452,815
452,1013
452,70
452,492
452,576
452,526
452,663
452,842
452,100
452,83
452,514
452,501
452,82
452,23
452,607
452,385
452,1057
452,945
452,179
452,481
452,504
452,199
452,625
452,50
452,661
452,102
452,15
452,275
452,265
452,475
452,474
452,153
452,1255
452,196
452,94
452,520
452,515
452,516
452,527
452,825
452,1204
452,290
452,288
452,285
452,76
452,77
452,71
452,480
452,164
452,528
452,172
452,456
452,223
452,210
452,213
452,98
452,1410
453,1032
453,421
453,125
453,98
453,248
453,246
453,697
453,356
453,1157
453,73
453,566
453,231
453,7
453,456
453,412
453,568
453,42
453,154
453,188
453,33
453,233
453,97
453,578
453,11
453,117
453,172
453,384
453,427
453,100
453,268
453,17
453,276
453,288
453,68
453,234
453,298
453,156
453,59
453,416
453,239
453,651
453,174
453,721
453,471
453,475
453,50
453,214
453,424
453,79
453,586
453,143
453,385
453,963
453,69
453,401
453,393
453,591
453,3
453,509
453,367
453,318
453,655
453,157
453,357
453,1017
453,210
453,742
453,168
453,223
453,158
453,238
453,1230
453,1016
453,975
453,364
453,93
453,871
453,53
453,77
453,552
453,122
453,258
453,186
453,12
453,24
453,94
453,1170
453,9
453,496
453,49
453,164
453,1273
453,254
453,22
453,959
453,80
453,410
453,181
453,693
453,628
453,369
453,132
453,684
453,48
453,196
453,184
453,423
453,550
453,476
453,204
453,515
453,4
453,354
453,402
453,508
453,717
453,226
453,453
453,85
453,215
453,99
453,826
453,732
453,780
453,750
453,273
453,797
453,120
453,790
453,941
453,575
453,227
453,1145
453,56
453,257
453,282
453,82
453,763
453,451
453,452
453,237
453,1037
453,272
453,202
453,144
453,151
453,229
453,55
453,1303
453,403
453,90
453,652
453,67
453,781
453,1079
453,25
454,493
454,1063
454,182
454,418
454,633
454,181
454,161
454,487
454,484
454,87
454,1299
454,479
454,144
454,705
454,286
454,51
454,315
454,310
454,174
454,164
454,875
454,1454
454,945
454,507
454,378
454,153
454,607
454,746
454,82
454,245
454,172
454,173
454,1003
454,88
454,605
454,519
454,482
454,196
454,707
454,323
454,404
454,234
454,258
454,642
454,11
454,257
454,197
454,100
454,143
454,509
454,651
454,79
454,1269
454,686
454,50
454,56
454,736
454,272
454,531
454,326
454,631
454,427
454,735
454,568
454,490
454,215
454,837
454,96
454,133
454,685
454,228
454,250
454,566
454,210
454,203
454,654
454,1107
454,248
454,131
454,434
454,485
454,194
454,655
454,97
454,692
454,496
454,70
454,318
454,474
454,1
454,12
454,58
454,603
454,28
454,661
454,118
454,121
454,316
454,76
454,968
454,836
454,195
454,277
454,419
454,270
454,191
454,693
454,740
454,451
454,107
454,357
454,612
454,356
454,520
454,649
454,454
454,497
454,1190
454,73
454,873
454,478
454,660
454,435
454,431
454,414
454,255
454,939
454,211
454,614
454,69
454,89
454,1035
454,237
454,879
454,483
454,259
454,289
454,657
454,1203
454,392
454,528
454,300
454,526
454,1105
454,742
454,77
454,22
454,694
454,199
454,162
454,169
454,15
454,134
454,678
454,659
454,293
454,55
454,423
454,185
454,260
454,956
454,99
454,961
454,842
454,98
454,724
454,385
454,204
454,322
454,124
454,279
454,114
454,492
454,117
454,610
454,193
454,1126
454,317
454,66
454,468
454,136
454,627
454,465
454,202
454,222
454,402
454,48
454,480
454,283
454,632
454,972
454,313
454,472
454,367
454,312
454,751
454,530
454,147
454,252
454,471
454,463
454,285
454,135
454,238
454,111
454,486
454,942
454,8
454,371
454,984
454,498
454,275
454,687
454,81
454,611
454,588
454,302
454,95
454,327
454,606
454,504
454,604
454,71
454,988
454,602
454,732
454,511
454,589
454,387
454,86
454,132
454,1089
454,527
454,140
454,64
454,748
455,135
455,629
455,293
455,755
455,282
455,738
455,724
455,56
455,20
455,334
455,531
455,343
455,214
455,255
455,508
455,597
455,647
455,196
455,161
455,300
455,173
455,1174
455,511
455,323
455,582
455,2
455,465
455,504
455,70
455,279
455,321
455,204
455,304
455,778
455,529
455,47
455,692
455,257
455,1137
455,727
455,31
455,126
455,584
455,222
455,277
455,1265
455,25
455,245
455,97
455,428
455,318
455,694
455,898
455,174
455,228
455,515
455,57
455,380
455,402
455,191
455,24
455,1034
455,223
455,42
455,317
455,462
455,65
455,313
455,265
455,4
455,447
455,58
455,1136
455,939
455,1
455,170
455,288
455,197
455,627
455,1028
455,1197
455,405
455,281
455,301
455,39
455,125
455,176
455,87
455,89
455,71
455,40
455,678
455,100
455,518
455,628
455,275
455,471
455,475
455,127
455,9
455,423
455,64
455,69
455,17
455,934
455,747
455,12
455,276
455,270
455,7
455,709
455,382
455,241
455,217
455,292
455,98
455,96
455,1160
455,148
455,95
455,307
455,393
455,1171
455,14
455,252
455,549
455,53
455,234
455,118
455,298
455,660
455,591
455,289
455,8
455,44
455,237
455,123
455,1086
455,455
455,291
455,193
455,449
455,269
455,121
455,213
455,144
455,147
455,568
455,435
455,124
455,620
455,50
455,181
455,550
455,230
455,82
455,250
455,239
455,200
455,662
455,942
455,716
455,28
455,183
455,15
455,77
455,553
455,463
455,924
455,52
455,22
455,770
455,159
455,372
455,1167
455,581
455,385
455,79
455,172
455,744
455,258
455,736
455,11
455,286
455,546
455,523
455,117
455,259
455,164
456,175
456,715
456,943
456,294
456,448
456,662
456,210
456,274
456,187
456,1248
456,979
456,708
456,22
456,568
456,963
456,710
456,447
456,231
456,200
456,3
456,80
456,161
456,443
456,1
456,479
456,818
456,737
456,460
456,933
456,218
456,68
456,431
456,498
456,12
456,1478
456,1019
456,660
456,177
456,484
456,1267
456,57
456,423
456,50
456,369
456,673
456,1008
456,273
456,985
456,86
456,69
456,1168
456,640
456,222
456,111
456,168
456,581
456,578
456,462
456,100
456,523
456,449
456,286
456,133
456,61
456,54
456,216
456,92
456,1220
456,919
456,101
456,202
456,282
456,60
456,238
456,693
456,721
456,174
456,743
456,170
456,505
456,42
456,720
456,608
456,410
456,1324
456,13
456,1218
456,182
456,432
456,185
456,91
456,696
456,508
456,179
456,959
456,194
456,325
456,955
456,1328
456,95
456,603
456,99
456,228
456,490
456,658
456,71
456,172
456,232
456,806
456,452
456,922
456,672
456,475
456,346
456,196
456,211
456,763
456,143
456,226
456,135
456,421
456,845
456,1010
456,97
456,559
456,9
456,53
456,427
456,79
456,1057
456,268
456,121
456,789
456,234
456,474
456,357
456,23
456,46
456,419
456,188
456,414
456,180
456,1059
456,864
456,506
456,1222
456,380
456,181
456,186
456,582
456,1547
456,197
456,655
456,1009
456,366
456,32
456,546
456,4
456,125
456,127
456,403
456,1017
456,1198
456,461
456,1081
456,1134
456,1240
456,208
456,433
456,1020
456,616
456,697
456,395
456,824
456,952
456,258
456,382
456,405
456,98
456,485
456,580
456,747
456,547
456,550
456,265
456,1107
456,402
456,480
456,289
456,209
456,544
456,739
456,367
456,191
456,1604
456,1101
456,150
456,56
456,588
456,33
456,772
456,204
456,59
456,94
456,214
456,217
456,1421
456,793
456,109
456,14
456,483
456,1551
456,129
456,72
456,324
456,229
456,1129
457,182
457,704
457,636
457,443
457,775
457,192
457,708
457,366
457,500
457,243
457,527
457,1030
457,164
457,720
457,58
457,385
457,156
457,285
457,758
457,825
457,546
457,45
457,79
457,679
457,949
457,53
457,237
457,727
457,370
457,12
457,4
457,228
457,474
457,471
457,48
457,980
457,631
457,699
457,871
457,597
457,436
457,241
457,722
457,456
457,455
457,640
457,742
457,118
457,127
457,664
457,219
457,57
457,66
457,229
457,282
457,258
457,240
457,1012
457,769
457,54
457,395
457,114
457,157
457,959
457,380
457,428
457,20
457,529
457,64
457,96
457,232
457,134
457,717
457,15
457,168
457,218
457,845
457,403
457,1140
457,105
457,651
457,483
457,172
457,31
457,144
457,744
457,230
457,143
457,549
457,132
457,44
457,476
457,934
457,373
457,38
457,673
457,174
457,234
457,507
457,186
457,411
457,122
457,56
457,111
457,357
457,372
457,531
457,100
457,8
457,265
457,52
457,425
457,155
457,509
457,755
457,462
457,173
457,86
457,554
457,584
457,448
457,89
457,470
457,747
457,655
457,453
457,137
457,739
457,553
457,191
457,209
457,568
457,22
457,1168
457,50
457,223
457,59
457,819
457,623
457,11
457,27
457,181
457,83
457,197
457,77
457,402
457,540
457,304
457,200
457,756
457,1037
457,412
457,417
457,452
457,1039
457,117
457,203
457,70
457,195
457,231
457,792
457,94
457,405
457,732
457,65
457,632
457,559
457,783
457,629
457,931
457,190
457,588
457,410
457,473
457,235
457,472
457,948
457,176
457,185
457,180
457,257
457,658
457,14
457,458
457,239
457,450
457,148
457,216
457,729
457,9
457,7
457,1210
457,161
457,82
457,841
457,215
457,1028
457,318
457,214
457,770
457,692
457,162
457,582
457,709
457,91
457,393
457,97
457,62
457,194
457,193
457,288
457,204
457,248
457,401
457,183
457,51
457,196
457,151
457,226
457,378
457,628
457,566
457,1119
457,469
457,1029
457,371
457,121
457,222
457,485
457,388
457,284
457,956
457,676
457,147
457,831
457,145
457,28
457,287
457,25
457,179
457,154
457,135
457,13
457,1047
457,210
457,175
457,120
457,276
457,528
457,367
457,225
457,125
457,660
457,294
457,69
457,695
457,423
457,47
457,169
457,160
457,208
457,252
457,202
457,133
457,275
457,1
457,368
457,386
457,433
457,88
457,1221
457,356
457,569
457,238
457,227
457,451
457,98
458,1101
458,144
458,648
458,191
458,318
458,387
458,530
458,178
458,319
458,496
458,174
458,48
458,925
458,517
458,321
458,847
458,591
458,410
458,330
458,939
458,152
458,50
458,333
458,423
458,717
458,13
458,209
458,792
458,346
458,12
458,742
458,1261
458,288
458,956
458,284
458,86
458,282
458,234
458,952
458,182
458,293
458,317
458,307
458,1048
458,237
458,694
458,9
458,521
458,753
458,8
458,663
458,357
458,57
458,461
458,180
458,469
458,32
458,193
458,408
458,1070
458,596
458,127
458,304
458,473
458,709
458,287
458,427
458,124
458,425
458,430
458,1011
458,169
458,405
458,192
458,245
458,1338
458,14
458,529
458,278
458,98
458,651
458,301
458,582
458,289
458,121
458,179
458,183
458,704
458,589
458,126
458,750
458,980
458,588
458,143
458,696
458,526
458,896
458,195
458,685
458,467
458,597
458,208
458,134
458,255
458,644
458,474
458,203
458,117
458,58
458,286
458,273
458,654
458,23
458,514
458,546
458,147
458,181
458,96
458,285
458,844
458,189
458,744
458,20
458,190
458,1067
458,283
458,250
458,298
458,509
458,28
458,187
458,736
458,632
458,603
458,129
458,238
458,25
458,460
458,499
458,1226
458,735
458,204
458,519
458,762
458,484
458,1
458,1109
458,302
458,845
458,433
458,513
458,76
458,631
458,56
458,527
458,960
458,475
458,1039
458,137
458,199
458,79
458,338
458,21
458,276
458,116
458,275
458,194
458,97
458,99
458,52
458,531
458,969
458,515
458,1335
458,619
458,83
458,64
458,69
458,483
458,7
458,435
458,100
458,823
459,934
459,596
459,194
459,1060
459,216
459,134
459,358
459,357
459,978
459,322
459,181
459,846
459,825
459,79
459,282
459,295
459,3
459,1047
459,827
459,411
459,274
459,336
459,121
459,1
459,222
459,8
459,147
459,864
459,252
459,22
459,993
459,597
459,1040
459,278
459,123
459,220
459,255
459,323
459,832
459,111
459,250
459,300
459,120
459,225
459,687
459,328
459,230
459,742
459,866
459,15
459,473
459,1016
459,19
459,100
459,333
459,291
459,264
459,546
459,148
459,472
459,174
459,7
459,1190
459,969
459,164
459,678
459,301
459,1051
459,332
459,258
459,1115
459,117
459,260
459,1039
459,108
459,879
459,748
459,523
459,568
459,16
459,249
459,815
459,989
459,172
459,25
459,289
459,245
459,286
459,676
459,651
459,873
459,1038
459,685
459,259
459,696
459,619
459,105
459,455
459,409
459,50
459,98
459,235
459,294
459,307
459,127
459,405
459,186
459,271
459,932
459,477
459,926
459,1014
459,275
459,257
459,471
459,1013
459,298
459,125
460,10
460,327
460,257
460,744
460,275
460,20
460,297
460,129
460,286
460,289
460,532
460,1115
