time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-20T10:15:05.714Z,69.4874,-144.3537,2.4,1.3,ml,,,,0.34,ak,ak20237902,2018-08-30T00:24:21.616Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T10:13:18.713Z,69.4473,-144.1441,6.1,2,ml,,,,0.63,ak,ak20122233,2018-08-30T00:24:20.913Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T10:09:00.536Z,69.5241,-144.7056,1.8,1.3,ml,,,,0.65,ak,ak20237900,2018-08-30T00:24:20.273Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T10:08:59.456Z,39.0679,-118.6064,5.3,1.1,ml,17,100.03,0.393,0.153,nn,nn00652013,2018-08-21T02:05:15.981Z,"47km SSE of Fallon, Nevada",earthquake,,2.2,0.21,7,reviewed,nn,nn
2018-08-20T10:08:37.880Z,37.6136667,-118.9541667,-0.42,0.31,md,19,157,0.005616,0.06,nc,nc73074461,2018-08-20T20:09:17.748Z,"3km SE of Mammoth Lakes, CA",earthquake,0.37,0.17,0.241,17,reviewed,nc,nc
2018-08-20T09:58:35.852Z,69.5817,-145.2722,8.2,1.4,ml,,,,0.54,ak,ak20237899,2018-08-30T00:24:19.621Z,"88km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T09:56:31.640Z,69.4564,-144.1459,1.1,1.2,ml,,,,0.58,ak,ak20237898,2018-08-30T00:24:19.001Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T09:54:47.133Z,65.824,-150.8049,7.3,0.8,ml,,,,0.75,ak,ak20122231,2018-08-30T00:24:18.333Z,"92km N of Manley Hot Springs, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-20T09:54:28.344Z,40.2945,-119.1468,10.4,0.7,ml,6,198.41,0.612,0.0814,nn,nn00652052,2018-08-21T02:05:31.013Z,"37km SSE of Gerlach-Empire, Nevada",earthquake,,2.7,0,1,reviewed,nn,nn
2018-08-20T09:49:37.401Z,69.4919,-144.4778,2.5,1.2,ml,,,,0.26,ak,ak20237896,2018-08-30T00:24:17.677Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T09:49:36.250Z,44.8165,-110.981,7.88,0.67,md,15,118,0.05991,0.17,uu,uu60293617,2018-08-20T14:45:21.040Z,"19km NNE of West Yellowstone, Montana",earthquake,0.54,0.73,0.153,7,reviewed,uu,uu
2018-08-20T09:48:41.736Z,60.7665,-140.4449,20.5,1,ml,,,,0.73,ak,ak20122225,2018-08-30T00:24:16.981Z,"134km NE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T09:48:07.591Z,69.5747,-144.1182,5,1.4,ml,,,,0.93,ak,ak20122226,2018-08-30T00:24:16.325Z,"65km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-20T09:45:43.370Z,33.4946667,-116.7961667,3.6,0.97,ml,45,34,0.018,0.19,ci,ci38253680,2018-08-20T13:30:11.390Z,"9km NE of Aguanga, CA",earthquake,0.18,0.55,0.116,26,reviewed,ci,ci
2018-08-20T09:41:23.036Z,53.5975,-163.4923,4.8,1.8,ml,,,,0.31,ak,ak20237893,2018-08-30T00:24:15.666Z,"139km S of False Pass, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2018-08-20T09:33:47.989Z,69.5727,-145.1864,8.7,4.4,ml,,,,1.11,ak,ak20122189,2018-08-30T03:06:35.040Z,"82km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-20T09:33:43.420Z,37.5746667,-118.9911667,2.53,0.09,md,9,228,0.03908,0.03,nc,nc73074456,2018-08-20T19:10:10.554Z,"7km S of Mammoth Lakes, CA",earthquake,0.66,0.45,0.127,7,reviewed,nc,nc
2018-08-20T09:31:44.981Z,69.4955,-144.7335,5.3,2,ml,,,,0.94,ak,ak20122187,2018-08-30T00:24:13.953Z,"82km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T09:29:53.940Z,46.8726667,-112.5211667,13.26,0.98,ml,11,103,0.124,0.07,mb,mb80306799,2018-08-20T20:38:02.870Z,"15km SE of Lincoln, Montana",earthquake,0.41,0.56,0.088,2,reviewed,mb,mb
2018-08-20T09:29:27.820Z,19.4519997,-155.2881622,-1.09,1.96,ml,12,288,0.02888,0.11,hv,hv70556942,2018-08-20T09:35:17.170Z,"5km WNW of Volcano, Hawaii",earthquake,0.4,0.28,0.45,6,automatic,hv,hv
2018-08-20T09:28:56.804Z,69.4738,-144.2198,5,1.3,ml,,,,0.59,ak,ak20237890,2018-08-30T00:23:33.058Z,"76km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-20T09:24:09.629Z,69.5161,-144.1087,14,3.1,ml,,,,0.8,ak,ak20122180,2018-08-30T00:23:32.140Z,"71km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-20T09:20:18.089Z,69.7155,-144.1642,24.9,0.9,ml,,,,0.98,ak,ak20237888,2018-08-30T00:23:31.491Z,"50km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-20T09:17:01.860Z,18.5268,-67.5528,85,2.42,md,4,317,0.4456,0.44,pr,pr2018232004,2018-08-20T12:22:07.687Z,"38km WNW of Rincon, Puerto Rico",earthquake,4.63,2.6,0.2,4,reviewed,pr,pr
2018-08-20T09:16:23.889Z,38.4845,-118.0188,1.1,0.4,ml,5,308.5,0.119,0.0711,nn,nn00652050,2018-08-21T02:05:27.218Z,"43km S of Gabbs, Nevada",earthquake,,9.9,0,1,reviewed,nn,nn
2018-08-20T09:15:37.680Z,47.6943333,-122.603,23.42,1.87,ml,27,37,0.02633,0.17,uw,uw61420226,2018-08-20T17:41:11.220Z,"5km SE of Poulsbo, Washington",earthquake,0.34,0.75,0.205,20,reviewed,uw,uw
2018-08-20T09:13:06.326Z,68.9017,-147.6526,15.9,2.4,ml,,,,0.64,ak,ak20122177,2018-08-30T00:23:30.678Z,"122km NW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T09:07:30.910Z,38.8228333,-122.8081667,2.92,0.44,md,21,61,0.001592,0.04,nc,nc73074451,2018-08-22T16:44:28.991Z,"7km NW of The Geysers, CA",earthquake,0.24,0.26,0.182,3,reviewed,nc,nc
2018-08-20T09:07:30.900Z,33.513,-116.8023333,4.29,0.13,ml,17,99,0.001772,0.07,ci,ci38253672,2018-08-20T21:30:43.379Z,"10km NE of Aguanga, CA",earthquake,0.23,0.29,0.064,3,reviewed,ci,ci
2018-08-20T09:04:55.254Z,69.5016,-144.6788,9.9,1,ml,,,,0.47,ak,ak20237886,2018-08-30T00:23:30.034Z,"81km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T09:02:10.070Z,33.5053333,-116.8003333,3.46,1.26,ml,50,29,0.007018,0.2,ci,ci38253664,2018-08-20T13:30:14.160Z,"9km NE of Aguanga, CA",earthquake,0.19,0.53,0.14,27,reviewed,ci,ci
2018-08-20T09:01:52.280Z,33.4943333,-116.4223333,9.27,0.39,ml,15,121,0.02913,0.18,ci,ci38253656,2018-08-20T13:29:13.947Z,"22km SSW of La Quinta, CA",earthquake,0.44,0.75,0.148,6,reviewed,ci,ci
2018-08-20T09:00:30.750Z,47.8766667,-114.7475,8.6,-0.22,md,6,195,0.037,0.05,mb,mb80306774,2018-08-20T20:37:56.220Z,"42km WSW of Lakeside, Montana",earthquake,1.36,1.57,,1,reviewed,mb,mb
2018-08-20T09:00:09.713Z,69.4708,-144.1741,5.4,1.4,ml,,,,0.63,ak,ak20237885,2018-08-30T00:23:29.401Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T08:59:35.639Z,38.5952,-117.1126,8.4,1.1,ml,14,113.84,0.245,0.1266,nn,nn00652005,2018-08-21T02:05:13.810Z,"59km N of Tonopah, Nevada",earthquake,,3.9,0.31,5,reviewed,nn,nn
2018-08-20T08:58:01.887Z,69.467,-144.4582,3.5,1.9,ml,,,,0.92,ak,ak20121752,2018-08-30T00:23:28.698Z,"80km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T08:47:39.346Z,60.9606,-148.6901,0,1.8,ml,,,,0.91,ak,ak20121725,2018-08-30T00:23:28.036Z,"20km N of Whittier, Alaska",other event,,0,,,reviewed,ak,ak
2018-08-20T08:42:27.814Z,69.4993,-144.5809,1.3,1.6,ml,,,,1,ak,ak20121723,2018-08-30T00:23:27.379Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-20T08:38:00.100Z,-18.2465,-178.1738,527.85,5.5,mww,,41,3.625,1.11,us,us1000gdt6,2018-08-20T10:40:11.604Z,"271km NNE of Ndoi Island, Fiji",earthquake,8.6,5.6,0.073,18,reviewed,us,us
2018-08-20T08:37:42.301Z,39.326,-119.914,7.8,-0.3,ml,7,77.84,0.101,0.0895,nn,nn00652070,2018-08-21T02:05:52.778Z,"9km NNE of Incline Village, Nevada",earthquake,,2.8,0,1,reviewed,nn,nn
2018-08-20T08:33:30.926Z,37.5005,-115.4219,2.8,0.8,ml,16,218.96,0.295,0.1858,nn,nn00651991,2018-08-21T02:05:11.035Z,"27km WNW of Alamo, Nevada",earthquake,,10.1,0.3,10,reviewed,nn,nn
2018-08-20T08:26:32.100Z,36.085,-117.6466667,2.3,0.88,ml,10,88,0.1087,0.12,ci,ci38253640,2018-08-20T13:29:14.946Z,"28km E of Coso Junction, CA",earthquake,0.25,0.56,0.23,8,reviewed,ci,ci
2018-08-20T08:21:33.718Z,69.4587,-144.2415,1.7,2.1,ml,,,,0.81,ak,ak20237881,2018-08-30T00:23:26.721Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T08:21:21.722Z,69.6511,-144.2967,0,2.1,ml,,,,0.51,ak,ak20121722,2018-08-20T08:25:13.415Z,"59km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-08-20T08:18:30.884Z,69.5621,-144.6312,5.2,1,ml,,,,0.71,ak,ak20237880,2018-08-30T00:23:26.076Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T08:12:11.747Z,69.4984,-144.6766,5,1.2,ml,,,,0.98,ak,ak20121721,2018-08-30T00:23:25.427Z,"81km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-20T08:12:10.340Z,33.4848333,-116.7868333,4.25,0.92,ml,41,38,0.0297,0.19,ci,ci38253632,2018-08-20T13:30:19.780Z,"9km ENE of Aguanga, CA",earthquake,0.19,0.47,0.108,24,reviewed,ci,ci
2018-08-20T08:11:43.160Z,51.494,-175.7627,21.1,2.1,ml,,,,0.48,ak,ak20237878,2018-08-30T00:23:24.787Z,"75km SE of Adak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-08-20T08:08:45.191Z,69.629,-144.8231,4.3,1.2,ml,,,,0.81,ak,ak20237877,2018-08-30T00:23:24.157Z,"72km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T08:06:17.993Z,69.4369,-144.1119,5.7,1.1,ml,,,,0.58,ak,ak20237876,2018-08-30T00:23:23.511Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T08:00:28.123Z,69.4698,-144.3698,1.5,1.2,ml,,,,0.78,ak,ak20237875,2018-08-30T00:23:22.854Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T07:57:17.760Z,53.4917,-163.9742,34.1,2.6,ml,,,,0.6,ak,ak20121301,2018-08-30T00:23:22.154Z,"138km ESE of Akutan, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2018-08-20T07:56:55.618Z,57.2916,-155.4444,60.6,1.7,ml,,,,0.81,ak,ak20237873,2018-08-30T00:23:21.498Z,"92km WSW of Larsen Bay, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-08-20T07:56:33.383Z,36.7519,-115.8539,8.4,-0.2,ml,12,240.01,0.085,0.1736,nn,nn00652063,2018-08-21T02:05:51.017Z,"61km N of Pahrump, Nevada",earthquake,,2.8,0.04,3,reviewed,nn,nn
2018-08-20T07:54:39.245Z,69.4614,-144.1793,0.1,1.1,ml,,,,0.36,ak,ak20237872,2018-08-30T00:23:20.808Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T07:50:36.907Z,64.6874,-149.1022,11.4,0.3,ml,,,,0.47,ak,ak20121300,2018-08-30T00:23:20.168Z,"12km N of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-20T07:49:34.730Z,-56.579,-25.0803,35,5,mb,,84,6.887,0.91,us,us1000gdsr,2018-08-20T08:08:44.040Z,"130km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.8,2,0.079,51,reviewed,us,us
2018-08-20T07:40:30.870Z,69.467,-144.2601,3.2,1.1,ml,,,,0.43,ak,ak20237870,2018-08-30T00:23:19.523Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T07:38:26.920Z,9.5419,57.9864,10,5,mb,,45,15.413,1.22,us,us1000gdsn,2018-08-20T07:58:54.040Z,"Carlsberg Ridge",earthquake,10.1,1.9,0.058,95,reviewed,us,us
2018-08-20T07:37:28.629Z,69.4584,-144.2904,3.5,1.4,ml,,,,0.53,ak,ak20121299,2018-08-30T00:23:18.865Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-20T07:34:02.910Z,35.7856667,-84.2901667,19.78,1.52,md,6,234,0.1348,0.04,se,se60062023,2018-08-21T15:22:51.570Z,"3km WSW of Lenoir City, Tennessee",earthquake,0.49,0.59,0.049,4,reviewed,se,se
2018-08-20T07:33:46.050Z,33.4866667,-116.7776667,4.9,0.38,ml,19,45,0.08546,0.13,ci,ci38253624,2018-08-20T13:29:30.948Z,"10km ENE of Aguanga, CA",earthquake,0.25,1.2,0.101,12,reviewed,ci,ci
2018-08-20T07:31:16.840Z,69.5819,-145.0359,19.6,2.9,ml,,,,0.68,ak,ak20121292,2018-08-30T00:23:17.980Z,"81km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T07:27:51.712Z,61.7549,-150.7906,57.3,1.6,ml,,,,0.42,ak,ak20121289,2018-08-30T00:23:17.232Z,"39km W of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-20T07:23:08.317Z,69.5364,-144.2954,14.1,2.6,ml,,,,0.7,ak,ak20121285,2018-08-30T00:23:16.412Z,"71km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-20T07:20:50.750Z,19.3341675,-155.1738281,0.85,2.65,ml,47,85,0.04525,0.28,hv,hv70556847,2018-08-20T07:26:37.580Z,"12km SSE of Volcano, Hawaii",earthquake,0.36,0.38,2.74,32,automatic,hv,hv
2018-08-20T07:18:33.972Z,69.484,-144.4627,7.8,1.3,ml,,,,0.65,ak,ak20121284,2018-08-30T00:23:15.774Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-20T07:18:05.620Z,33.4876667,-116.7816667,5.86,0.41,ml,13,81,0.08593,0.11,ci,ci38253616,2018-08-20T13:29:34.949Z,"9km ENE of Aguanga, CA",earthquake,0.24,0.97,0.189,3,reviewed,ci,ci
2018-08-20T07:17:37.770Z,36.563,-121.049,4.49,1.29,md,15,123,0.01722,0.08,nc,nc73074421,2018-08-22T00:33:04.774Z,"9km ENE of Pinnacles, CA",earthquake,0.35,0.61,0.145,16,reviewed,nc,nc
2018-08-20T07:12:24.361Z,69.5108,-144.621,11.7,1.3,ml,,,,0.64,ak,ak20237864,2018-08-30T00:23:15.138Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-20T07:11:21.043Z,64.8058,-151.6202,8.2,0.8,ml,,,,0.82,ak,ak20237863,2018-08-30T00:23:14.505Z,"46km SSE of Tanana, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-08-20T07:07:50.479Z,64.7951,-151.5945,15.5,1.5,ml,,,,0.78,ak,ak20121277,2018-08-30T00:23:13.803Z,"47km SSE of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-20T07:04:13.171Z,69.4236,-144.2066,1.5,1.2,ml,,,,0.91,ak,ak20237861,2018-08-30T00:23:13.170Z,"82km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T07:01:28.010Z,23.2957,143.226,241.24,4.3,mb,,89,3.899,1.3,us,us1000gds0,2018-08-20T14:04:44.040Z,"253km SE of Iwo Jima, Japan",earthquake,9.9,7,0.052,104,reviewed,us,us
2018-08-20T06:55:47.070Z,-30.9183,-71.6883,67.25,4.2,mb,,147,0.248,1.06,us,us1000gdrv,2018-08-20T14:29:04.040Z,"58km SW of Ovalle, Chile",earthquake,6.7,7.9,0.374,2,reviewed,us,us
2018-08-20T06:52:41.389Z,66.3009,-157.1951,6.5,1.5,ml,,,,0.71,ak,ak20120859,2018-08-30T00:23:12.481Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-20T06:51:57.481Z,69.4841,-144.4891,5,1.4,ml,,,,0.97,ak,ak20120858,2018-08-30T00:23:11.747Z,"79km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-20T06:50:34.310Z,39.3261,-119.9157,6.4,-0.2,ml,6,78.08,0.099,0.1171,nn,nn00652061,2018-08-21T02:05:49.213Z,"9km NNE of Incline Village, Nevada",earthquake,,5.7,0.41,2,reviewed,nn,nn
2018-08-20T06:47:07.316Z,66.3098,-157.2056,7.4,1.5,ml,,,,0.82,ak,ak20120856,2018-08-30T00:23:11.065Z,"68km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-20T06:45:44.666Z,66.2964,-157.2214,6.9,1.5,ml,,,,0.72,ak,ak20120854,2018-08-30T00:23:10.351Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-20T06:43:56.670Z,-18.0335,-178.3409,489.53,4.5,mb,,58,3.446,1.44,us,us1000gdrd,2018-08-20T07:10:21.040Z,"292km N of Ndoi Island, Fiji",earthquake,11.6,6.4,0.043,158,reviewed,us,us
2018-08-20T06:40:56.970Z,-33.4819,-68.1524,40.82,4.5,mb,,48,1.559,0.83,us,us1000gdr7,2018-08-20T14:21:07.832Z,"53km SSE of San Martin, Argentina",earthquake,6.4,8.6,0.151,13,reviewed,us,us
2018-08-20T06:40:11.424Z,69.539,-144.4218,5,1.5,ml,,,,0.68,ak,ak20120852,2018-08-30T00:23:09.683Z,"72km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-20T06:30:58.684Z,69.5536,-144.3944,3.1,1.1,ml,,,,0.45,ak,ak20237855,2018-08-30T00:23:09.056Z,"71km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T06:28:19.644Z,69.6049,-144.3691,12,0.5,ml,,,,0.73,ak,ak20237854,2018-08-30T00:23:08.416Z,"65km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T06:27:27.180Z,33.567,-116.6525,9.87,0.7,ml,25,45,0.03633,0.13,ci,ci38253608,2018-08-20T13:29:48.950Z,"2km NE of Anza, CA",earthquake,0.2,0.38,0.199,27,reviewed,ci,ci
2018-08-20T06:18:37.909Z,64.7983,-151.5655,20.3,2.1,ml,,,,0.95,ak,ak20120842,2018-08-30T00:23:07.702Z,"48km SSE of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-20T06:17:01.967Z,69.5703,-145.0972,5.4,0.8,ml,,,,0.4,ak,ak20237852,2018-08-30T00:23:07.080Z,"84km SW of Kaktovik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-08-20T06:13:21.134Z,51.9017,-176.4298,97.8,2.1,ml,,,,0.31,ak,ak20237851,2018-08-30T00:23:06.419Z,"15km E of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-08-20T06:13:17.980Z,-15.6301,-72.022,10,4.5,mb,,126,3.12,0.85,us,us1000gdqr,2018-08-20T19:28:36.025Z,"42km N of Lluta, Peru",earthquake,7.7,1.9,0.09,36,reviewed,us,us
2018-08-20T06:09:40.900Z,-18.1883,-178.209,526.26,4.5,mb,,56,3.585,1.2,us,us1000gdqu,2018-08-20T06:38:16.040Z,"277km N of Ndoi Island, Fiji",earthquake,11,6.4,0.037,210,reviewed,us,us
2018-08-20T06:00:20.040Z,33.9258333,-116.8166667,4.66,1.24,ml,50,48,0.02965,0.16,ci,ci38253600,2018-08-20T13:31:29.440Z,"3km WNW of Cabazon, CA",earthquake,0.17,0.62,0.199,26,reviewed,ci,ci
2018-08-20T05:59:04.377Z,69.576,-144.6125,12.9,2.5,ml,,,,0.65,ak,ak20120430,2018-08-30T00:23:05.575Z,"72km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T05:57:26.320Z,18.086,-66.737,21,1.68,md,7,140,0.1377,0.5,pr,pr2018232003,2018-08-20T07:22:58.708Z,"2km NNE of Santo Domingo, Puerto Rico",earthquake,1.8,5.34,0.37,7,reviewed,pr,pr
2018-08-20T05:56:18.646Z,69.4381,-144.1329,10.1,1,ml,,,,0.77,ak,ak20237849,2018-08-30T00:23:04.951Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T05:52:20.230Z,68.8802,-147.4989,14.7,1.4,ml,,,,0.81,ak,ak20120427,2018-08-30T00:23:04.269Z,"116km NW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-20T05:40:20.173Z,69.468,-144.3375,0.3,1.9,ml,,,,0.38,ak,ak20237847,2018-08-30T00:23:03.629Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T05:39:33.020Z,64.8048,-151.5751,20.3,2.5,ml,,,,0.92,ak,ak20120419,2018-08-30T00:23:02.849Z,"47km SSE of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-20T05:37:46.566Z,69.5441,-145.1047,5.1,1.4,ml,,,,0.75,ak,ak20237845,2018-08-30T00:23:02.182Z,"86km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T05:37:16.400Z,33.3808333,-116.895,15.71,0.51,ml,15,76,0.03834,0.16,ci,ci38253592,2018-08-20T13:30:03.951Z,"4km NW of Palomar Observatory, CA",earthquake,0.38,0.81,0.089,7,reviewed,ci,ci
2018-08-20T05:27:42.464Z,69.5265,-144.4812,12.2,1.3,ml,,,,0.46,ak,ak20237844,2018-08-30T00:23:01.521Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T05:25:51.510Z,46.1165,-122.14,3.35,0.36,ml,9,203,0.02806,0.15,uw,uw61420196,2018-08-20T18:12:20.930Z,"33km NE of Amboy, Washington",earthquake,0.69,0.54,0.157,6,reviewed,uw,uw
2018-08-20T05:25:01.340Z,38.8125,-122.7985001,2.22,0.89,md,17,60,0.01394,0.04,nc,nc73074381,2018-08-20T05:26:37.890Z,"5km NW of The Geysers, CA",earthquake,0.3,0.63,0.11,4,automatic,nc,nc
2018-08-20T05:20:55.700Z,69.4539,-144.2537,1.9,1.3,ml,,,,0.41,ak,ak20237843,2018-08-30T00:23:00.883Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T05:17:51.604Z,69.447,-144.1666,1.2,1.4,ml,,,,0.5,ak,ak20120418,2018-08-30T00:23:00.222Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T05:17:48.640Z,36.2723333,-89.4515,6.78,1.28,md,7,104,0.02686,0.03,nm,nm60061723,2018-08-20T13:05:39.000Z,"3km ENE of Ridgely, Tennessee",earthquake,0.4,0.65,0.041,4,reviewed,nm,nm
2018-08-20T05:17:41.510Z,36.2771667,-89.5288333,5.24,0.51,md,4,183,0.02557,0.05,nm,nm60211767,2018-08-20T13:06:48.350Z,"3km WNW of Ridgely, Tennessee",earthquake,0.52,0.52,0.042,4,reviewed,nm,nm
2018-08-20T05:14:06.764Z,69.5686,-145.1541,11.1,1.6,ml,,,,0.74,ak,ak20120415,2018-08-30T00:22:59.543Z,"86km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T05:09:09.476Z,69.4605,-144.1712,0.7,2.1,ml,,,,0.61,ak,ak20237840,2018-08-30T00:22:58.897Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T05:07:46.562Z,69.5855,-145.1128,10.5,2.8,ml,,,,0.84,ak,ak20120409,2018-08-30T00:22:58.078Z,"83km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T05:04:56.341Z,38.4089,-118.9237,7.8,0.6,ml,10,146.26,0.133,0.1052,nn,nn00652059,2018-08-21T02:05:44.785Z,"29km WSW of Hawthorne, Nevada",earthquake,,3.8,0.2,3,reviewed,nn,nn
2018-08-20T05:04:25.214Z,69.4619,-144.2151,1.8,1.7,ml,,,,0.46,ak,ak20237838,2018-08-30T00:22:57.439Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T05:03:49.086Z,69.5119,-144.4615,5,1.8,ml,,,,0.27,ak,ak20237837,2018-08-30T00:22:56.805Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T04:59:28.980Z,33.491,-116.7966667,2.88,1.19,ml,53,35,0.02153,0.22,ci,ci38253584,2018-08-20T13:31:32.360Z,"8km NE of Aguanga, CA",earthquake,0.21,0.65,0.149,27,reviewed,ci,ci
2018-08-20T04:58:55.140Z,33.4918333,-116.796,4,1.13,ml,49,35,0.0208,0.19,ci,ci38253576,2018-08-20T21:46:11.230Z,"8km NE of Aguanga, CA",earthquake,0.17,0.45,0.131,26,reviewed,ci,ci
2018-08-20T04:58:00.250Z,33.4933333,-116.794,3.42,0.91,ml,44,35,0.01971,0.21,ci,ci38253568,2018-08-20T13:32:35.860Z,"9km NE of Aguanga, CA",earthquake,0.21,0.72,0.095,26,reviewed,ci,ci
2018-08-20T04:57:55.900Z,33.4983333,-116.7898333,3.31,0.14,ml,15,47,0.08,0.11,ci,ci38253560,2018-08-20T13:30:40.375Z,"9km NE of Aguanga, CA",earthquake,0.22,0.92,0.138,2,reviewed,ci,ci
2018-08-20T04:56:13.108Z,61.5613,-141.0355,6.3,1.1,ml,,,,0.38,ak,ak20120406,2018-08-30T00:22:56.115Z,"180km E of Chitina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
